Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2019,United Kingdom,Bolivia,Health,Grant,15.097,12.119,4141.2,12.69,Maternal And Child Health Project in Bolivia,Maternal and child health. Disease prevention. Gender equality.,United Kingdom - Bolivia,42
2019,United Kingdom,Bolivia,Water & Sanitation,Loan,13.481,11.995,4141.2,12.69,Clean Water Supply Project in Bolivia,Clean water supply. Sanitation facilities. Monitoring and evaluation.,United Kingdom - Bolivia,42
2019,United Kingdom,Cambodia,Agriculture,Grant,6.923,6.802,1886.5,17.74,Agricultural Extension Project in Cambodia,Agricultural extension. Crop productivity. Food security. Sustainable development.,United Kingdom - Cambodia,43
2019,United Kingdom,Cambodia,Governance,Grant,3.663,2.356,1886.5,17.74,Civil Service Reform Project in Cambodia,Civil service reform. Anti-corruption. Local government. Monitoring and evaluation.,United Kingdom - Cambodia,43
2019,United Kingdom,Cambodia,Health,Grant,6.23,3.786,1886.5,17.74,Primary Healthcare Clinic Project in Cambodia,Primary healthcare clinic. Essential medicines. Maternal and child health. Monitoring and evaluation.,United Kingdom - Cambodia,43
2019,United Kingdom,Cambodia,Water & Sanitation,Grant,41.814,31.072,1886.5,17.74,Hygiene Promotion Project in Cambodia,Hygiene promotion. Clean water supply. Wastewater treatment. Monitoring and evaluation.,United Kingdom - Cambodia,43
2019,United Kingdom,Ethiopia,Education,Grant,21.52,18.34,1071.6,129.0,Primary School Construction Project in Ethiopia,Primary school construction. Vocational training. Curriculum development. Technical assistance.,United Kingdom - Ethiopia,44
2019,United Kingdom,Ghana,Agriculture,Grant,30.673,24.803,2831.8,34.4,Crop Productivity Project in Ghana,Crop productivity. Food security. Monitoring and evaluation.,United Kingdom - Ghana,45
2019,United Kingdom,Ghana,Education,Grant,10.028,7.12,2831.8,34.4,Teacher Training Program Project in Ghana,Teacher training program. Vocational training. Monitoring and evaluation.,United Kingdom - Ghana,45
2019,United Kingdom,Ghana,Transport Infrastructure,Loan,103.008,88.72,2831.8,34.4,Rural Road Access Project in Ghana,Rural road access. Highway upgrading. Bridge construction. Poverty reduction.,United Kingdom - Ghana,45
2019,United Kingdom,Ghana,Water & Sanitation,Loan,110.33,71.275,2831.8,34.4,Clean Water Supply Project in Ghana,Clean water supply. Hygiene promotion. Institutional strengthening.,United Kingdom - Ghana,45
2019,United Kingdom,Kenya,Education,Grant,6.589,5.443,2449.0,56.97,Scholarship Support Project in Kenya,Scholarship support. Vocational training. Monitoring and evaluation.,United Kingdom - Kenya,46
2019,United Kingdom,Kenya,Governance,Grant,4.382,3.699,2449.0,56.97,Capacity Building Project in Kenya,Capacity building. Public financial management. Local government. Gender equality.,United Kingdom - Kenya,46
2019,United Kingdom,Nepal,Education,Grant,15.615,10.914,1515.8,32.25,Vocational Training Project in Nepal,Vocational training. Teacher training program. Scholarship support. Poverty reduction.,United Kingdom - Nepal,47
2019,United Kingdom,Nepal,Governance,Grant,21.448,14.89,1515.8,32.25,Civil Service Reform Project in Nepal,Civil service reform. Capacity building. Institutional strengthening.,United Kingdom - Nepal,47
2019,United Kingdom,Nepal,Transport Infrastructure,Loan,45.015,30.232,1515.8,32.25,Rural Road Access Project in Nepal,Rural road access. Feeder roads. Bridge construction. Technical assistance.,United Kingdom - Nepal,47
2019,United Kingdom,Peru,Agriculture,Grant,7.106,4.653,7535.5,35.48,Food Security Project in Peru,Food security. Crop productivity. Agricultural extension. Gender equality.,United Kingdom - Peru,48
2019,United Kingdom,Peru,Education,Grant,7.071,5.813,7535.5,35.48,Primary School Construction Project in Peru,Primary school construction. Girls education. Monitoring and evaluation.,United Kingdom - Peru,48
2019,United Kingdom,Peru,Governance,Grant,2.352,1.737,7535.5,35.48,Local Government Project in Peru,Local government. Civil service reform. Anti-corruption. Monitoring and evaluation.,United Kingdom - Peru,48
2019,United Kingdom,Peru,Water & Sanitation,Loan,5.366,3.356,7535.5,35.48,Clean Water Supply Project in Peru,Clean water supply. Borehole drilling. Wastewater treatment. Technical assistance.,United Kingdom - Peru,48
2019,United Kingdom,Tanzania,Agriculture,Grant,32.908,24.162,1307.5,67.72,Rural Livelihoods Project in Tanzania,Rural livelihoods. Smallholder farmers. Food security. Technical assistance.,United Kingdom - Tanzania,49
2019,United Kingdom,Tanzania,Transport Infrastructure,Grant,44.292,35.693,1307.5,67.72,Bridge Construction Project in Tanzania,Bridge construction. Highway upgrading. Transport corridor. Gender equality.,United Kingdom - Tanzania,49
2019,United Kingdom,Vietnam,Agriculture,Loan,19.638,16.712,4799.3,104.27,Food Security Project in Vietnam,Food security. Smallholder farmers. Agricultural extension. Gender equality.,United Kingdom - Vietnam,50
2019,United Kingdom,Vietnam,Education,Grant,14.376,11.906,4799.3,104.27,Curriculum Development Project in Vietnam,Curriculum development. Vocational training. Primary school construction. Sustainable development.,United Kingdom - Vietnam,50
2019,United Kingdom,Vietnam,Governance,Grant,2.417,2.279,4799.3,104.27,Capacity Building Project in Vietnam,Capacity building. Rule of law. Poverty reduction.,United Kingdom - Vietnam,50
2019,United Kingdom,Vietnam,Transport Infrastructure,Loan,43.014,30.322,4799.3,104.27,Road Rehabilitation Project in Vietnam,Road rehabilitation. Bridge construction. Rural road access. Gender equality.,United Kingdom - Vietnam,50
2019,United Kingdom,Vietnam,Water & Sanitation,Grant,40.723,27.299,4799.3,104.27,Wastewater Treatment Project in Vietnam,Wastewater treatment. Borehole drilling. Water resource management. Technical assistance.,United Kingdom - Vietnam,50
2019,United States,Bangladesh,Education,Grant,35.335,23.496,2763.4,179.53,Primary School Construction Project in Bangladesh,Primary school construction. Teacher training program. Monitoring and evaluation.,United States - Bangladesh,51
2019,United States,Bangladesh,Governance,Grant,59.013,36.571,2763.4,179.53,Local Government Project in Bangladesh,Local government. Rule of law. Capacity building. Monitoring and evaluation.,United States - Bangladesh,51
2019,United States,Bangladesh,Health,Grant,32.007,23.032,2763.4,179.53,Community Health Workers Project in Bangladesh,Community health workers. Vaccination campaign. Institutional strengthening.,United States - Bangladesh,51
2019,United States,Bangladesh,Water & Sanitation,Loan,74.75,61.926,2763.4,179.53,Water Resource Management Project in Bangladesh,Water resource management. Hygiene promotion. Sanitation facilities. Monitoring and evaluation.,United States - Bangladesh,51
2019,United States,Bolivia,Education,Grant,29.388,24.875,4024.0,12.69,Curriculum Development Project in Bolivia,Curriculum development. Girls education. Gender equality.,United States - Bolivia,52
2019,United States,Bolivia,Governance,Grant,9.875,6.43,4024.0,12.69,Civil Service Reform Project in Bolivia,Civil service reform. Capacity building. Public financial management. Monitoring and evaluation.,United States - Bolivia,52
2019,United States,Bolivia,Health,Grant,5.521,3.837,4024.0,12.69,Community Health Workers Project in Bolivia,Community health workers. Primary healthcare clinic. Vaccination campaign. Gender equality.,United States - Bolivia,52
2019,United States,Bolivia,Transport Infrastructure,Grant,44.861,37.551,4024.0,12.69,Transport Corridor Project in Bolivia,Transport corridor. Bridge construction. Rural road access. Sustainable development.,United States - Bolivia,52
2019,United States,Cambodia,Agriculture,Grant,12.104,8.145,1875.3,17.74,Smallholder Farmers Project in Cambodia,Smallholder farmers. Crop productivity. Sustainable development.,United States - Cambodia,53
2019,United States,Cambodia,Water & Sanitation,Grant,12.041,10.542,1875.3,17.74,Hygiene Promotion Project in Cambodia,Hygiene promotion. Sanitation facilities. Gender equality.,United States - Cambodia,53
2019,United States,Ghana,Health,Loan,73.213,58.364,2693.9,34.4,Primary Healthcare Clinic Project in Ghana,Primary healthcare clinic. Vaccination campaign. Essential medicines. Technical assistance.,United States - Ghana,55
2019,United States,Ghana,Transport Infrastructure,Loan,129.047,117.947,2693.9,34.4,Rural Road Access Project in Ghana,Rural road access. Highway upgrading. Road rehabilitation. Monitoring and evaluation.,United States - Ghana,55
2019,United States,Ghana,Water & Sanitation,Loan,44.879,30.937,2693.9,34.4,Clean Water Supply Project in Ghana,Clean water supply. Hygiene promotion. Borehole drilling. Technical assistance.,United States - Ghana,55
2019,United States,Kenya,Education,Grant,37.181,34.927,2366.8,56.97,Teacher Training Program Project in Kenya,Teacher training program. Scholarship support. Curriculum development. Technical assistance.,United States - Kenya,56
2019,United States,Kenya,Health,Grant,82.756,50.401,2366.8,56.97,Essential Medicines Project in Kenya,Essential medicines. Disease prevention. Vaccination campaign. Technical assistance.,United States - Kenya,56
2019,United States,Kenya,Water & Sanitation,Grant,85.972,53.08,2366.8,56.97,Borehole Drilling Project in Kenya,Borehole drilling. Wastewater treatment. Poverty reduction.,United States - Kenya,56
2019,United States,Nepal,Education,Loan,31.046,30.917,1539.3,32.25,Teacher Training Program Project in Nepal,Teacher training program. Primary school construction. Poverty reduction.,United States - Nepal,57
2019,United States,Nepal,Governance,Grant,48.111,32.461,1539.3,32.25,Public Financial Management Project in Nepal,Public financial management. Capacity building. Local government. Poverty reduction.,United States - Nepal,57
2019,United States,Nepal,Health,Loan,49.631,31.919,1539.3,32.25,Disease Prevention Project in Nepal,Disease prevention. Primary healthcare clinic. Maternal and child health. Technical assistance.,United States - Nepal,57
2019,United States,Nepal,Water & Sanitation,Grant,51.452,40.344,1539.3,32.25,Hygiene Promotion Project in Nepal,Hygiene promotion. Clean water supply. Poverty reduction.,United States - Nepal,57
2019,United States,Peru,Agriculture,Grant,30.292,25.022,7879.8,35.48,Rural Livelihoods Project in Peru,Rural livelihoods. Food security. Smallholder farmers. Institutional strengthening.,United States - Peru,58
2019,United States,Peru,Education,Grant,60.479,39.609,7879.8,35.48,Scholarship Support Project in Peru,Scholarship support. Primary school construction. Teacher training program. Sustainable development.,United States - Peru,58
2019,United States,Peru,Health,Grant,9.276,8.455,7879.8,35.48,Disease Prevention Project in Peru,Disease prevention. Community health workers. Monitoring and evaluation.,United States - Peru,58
2019,United States,Peru,Water & Sanitation,Grant,12.265,8.683,7879.8,35.48,Clean Water Supply Project in Peru,Clean water supply. Hygiene promotion. Technical assistance.,United States - Peru,58
2019,United States,Tanzania,Agriculture,Grant,15.467,14.836,1243.7,67.72,Crop Productivity Project in Tanzania,Crop productivity. Agricultural extension. Food security. Monitoring and evaluation.,United States - Tanzania,59
2019,United States,Tanzania,Water & Sanitation,Grant,18.161,13.076,1243.7,67.72,Sanitation Facilities Project in Tanzania,Sanitation facilities. Hygiene promotion. Wastewater treatment. Gender equality.,United States - Tanzania,59
2019,United States,Vietnam,Agriculture,Grant,83.257,63.942,4927.7,104.27,Rural Livelihoods Project in Vietnam,Rural livelihoods. Smallholder farmers. Crop productivity. Poverty reduction.,United States - Vietnam,60
2019,United States,Vietnam,Education,Loan,99.805,80.083,4927.7,104.27,Primary School Construction Project in Vietnam,Primary school construction. Teacher training program. Scholarship support. Sustainable development.,United States - Vietnam,60
2019,United States,Vietnam,Governance,Grant,13.061,7.857,4927.7,104.27,Public Financial Management Project in Vietnam,Public financial management. Local government. Poverty reduction.,United States - Vietnam,60
2019,United States,Vietnam,Health,Grant,33.337,31.544,4927.7,104.27,Essential Medicines Project in Vietnam,Essential medicines. Community health workers. Vaccination campaign. Monitoring and evaluation.,United States - Vietnam,60
2019,United States,Vietnam,Water & Sanitation,Loan,255.539,170.22,4927.7,104.27,Wastewater Treatment Project in Vietnam,Wastewater treatment. Borehole drilling. Clean water supply. Institutional strengthening.,United States - Vietnam,60
2020,France,Bangladesh,Agriculture,Grant,39.804,32.641,2985.8,182.03,Agricultural Extension Project in Bangladesh,Agricultural extension. Crop productivity. Poverty reduction.,France - Bangladesh,1
2020,France,Bangladesh,Education,Loan,25.823,25.18,2985.8,182.03,Teacher Training Program Project in Bangladesh,Teacher training program. Scholarship support. Vocational training. Gender equality.,France - Bangladesh,1
2020,France,Bangladesh,Governance,Grant,4.709,4.194,2985.8,182.03,Public Financial Management Project in Bangladesh,Public financial management. Civil service reform. Capacity building. Gender equality.,France - Bangladesh,1
2020,France,Bangladesh,Transport Infrastructure,Loan,92.066,69.56,2985.8,182.03,Highway Upgrading Project in Bangladesh,Highway upgrading. Rural road access. Sustainable development.,France - Bangladesh,1
2020,France,Bangladesh,Water & Sanitation,Grant,66.353,47.945,2985.8,182.03,Wastewater Treatment Project in Bangladesh,Wastewater treatment. Borehole drilling. Sustainable development.,France - Bangladesh,1
2020,France,Bolivia,Education,Grant,7.684,6.936,4246.8,12.86,Primary School Construction Project in Bolivia,Primary school construction. Scholarship support. Gender equality.,France - Bolivia,2
2020,France,Bolivia,Governance,Grant,8.482,6.462,4246.8,12.86,Local Government Project in Bolivia,Local government. Public financial management. Gender equality.,France - Bolivia,2
2020,France,Bolivia,Health,Grant,3.096,3.046,4246.8,12.86,Community Health Workers Project in Bolivia,Community health workers. Disease prevention. Essential medicines. Poverty reduction.,France - Bolivia,2
2020,France,Bolivia,Transport Infrastructure,Grant,36.721,24.787,4246.8,12.86,Transport Corridor Project in Bolivia,Transport corridor. Bridge construction. Highway upgrading. Monitoring and evaluation.,France - Bolivia,2
2020,France,Cambodia,Agriculture,Grant,18.852,16.4,1885.8,17.99,Agricultural Extension Project in Cambodia,Agricultural extension. Crop productivity. Technical assistance.,France - Cambodia,3
2020,France,Cambodia,Health,Grant,11.997,9.37,1885.8,17.99,Primary Healthcare Clinic Project in Cambodia,Primary healthcare clinic. Vaccination campaign. Institutional strengthening.,France - Cambodia,3
2020,France,Cambodia,Transport Infrastructure,Loan,117.481,83.064,1885.8,17.99,Highway Upgrading Project in Cambodia,Highway upgrading. Feeder roads. Road rehabilitation. Monitoring and evaluation.,France - Cambodia,3
2020,France,Ethiopia,Agriculture,Grant,45.729,30.537,1080.4,130.8,Crop Productivity Project in Ethiopia,Crop productivity. Rural livelihoods. Gender equality.,France - Ethiopia,4
