economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
JPN,Japan,2003,East Asia & Pacific,High income,35387.0374203599,81.76,4.0,127718000.0,
JPN,Japan,2004,East Asia & Pacific,High income,38298.9801712303,82.030243902439,3.9,127761000.0,
JPN,Japan,2005,East Asia & Pacific,High income,37812.8950199948,81.9551219512195,3.7,127773000.0,
JPN,Japan,2006,East Asia & Pacific,High income,35991.546002862,82.3219512195122,3.6,127854000.0,
JPN,Japan,2007,East Asia & Pacific,High income,35779.0245416427,82.5070731707317,3.5,128001000.0,
JPN,Japan,2008,East Asia & Pacific,High income,39876.3039685725,82.5875609756098,3.4,128063000.0,
JPN,Japan,2009,East Asia & Pacific,High income,41308.9968370512,82.9314634146342,3.4,128047000.0,
JPN,Japan,2010,East Asia & Pacific,High income,44968.1562349739,82.8426829268293,3.3,128070000.0,
JPN,Japan,2011,East Asia & Pacific,High income,48760.0789494211,82.5912195121951,3.3,127833000.0,
JPN,Japan,2012,East Asia & Pacific,High income,49145.2804308193,83.0960975609756,3.1,127629000.0,
JPN,Japan,2013,East Asia & Pacific,High income,40898.6478964744,83.3319512195122,3.0,127445000.0,100.464469909668
JPN,Japan,2014,East Asia & Pacific,High income,38475.3952461838,83.5878048780488,2.9,127276000.0,100.945281982422
JPN,Japan,2015,East Asia & Pacific,High income,34960.6393843385,83.7939024390244,2.8,127141000.0,101.250503540039
JPN,Japan,2016,East Asia & Pacific,High income,39375.4731620781,83.9848780487805,2.7,127076000.0,101.551628112793
JPN,Japan,2017,East Asia & Pacific,High income,38834.0529341227,84.099756097561,2.6,126972000.0,101.437026977539
JPN,Japan,2018,East Asia & Pacific,High income,39751.1330982711,84.2109756097561,2.5,126811000.0,101.828887939453
JPN,Japan,2019,East Asia & Pacific,High income,40415.9567649547,84.3563414634146,2.5,126633000.0,101.936538696289
JPN,Japan,2020,East Asia & Pacific,High income,40028.7341726762,84.56,2.4,126261000.0,101.801902770996
JPN,Japan,2021,East Asia & Pacific,High income,40094.5599795288,84.4456097560976,2.4,125681593.0,101.774467468262
JPN,Japan,2022,East Asia & Pacific,High income,34065.6438962526,83.9963414634146,2.4,125124989.0,101.098106384277
KAZ,Kazakhstan,2000,Europe & Central Asia,Upper middle income,1180.0444563226,63.793,42.1,15501103.0,98.0066375732422
KAZ,Kazakhstan,2001,Europe & Central Asia,Upper middle income,1422.27331810957,64.108,39.6,15575550.0,99.715446472168
KAZ,Kazakhstan,2002,Europe & Central Asia,Upper middle income,1573.55219932325,64.441,37.2,15656677.0,100.211357116699
KAZ,Kazakhstan,2003,Europe & Central Asia,Upper middle income,1958.02050246511,64.753,35.1,15747380.0,100.594848632812
KAZ,Kazakhstan,2004,Europe & Central Asia,Upper middle income,2722.47407755402,65.04,33.0,15850159.0,101.440238952637
KAZ,Kazakhstan,2005,Europe & Central Asia,Upper middle income,3577.35804001782,65.356,31.0,15968117.0,100.948692321777
KAZ,Kazakhstan,2006,Europe & Central Asia,Upper middle income,5030.13494711519,65.722,28.9,16103716.0,99.8527221679688
KAZ,Kazakhstan,2007,Europe & Central Asia,Upper middle income,6449.43931096532,66.18,26.8,16257214.0,99.7916412353516
KAZ,Kazakhstan,2008,Europe & Central Asia,Upper middle income,8123.54705891736,66.759,24.7,16426525.0,101.085159301758
KAZ,Kazakhstan,2009,Europe & Central Asia,Upper middle income,6938.01175663001,67.46,22.5,16619846.0,99.4884185791016
KAZ,Kazakhstan,2010,Europe & Central Asia,Upper middle income,8793.07589980782,68.257,20.4,16836810.0,98.6651271682671
KAZ,Kazakhstan,2011,Europe & Central Asia,Upper middle income,11287.1464926039,69.108,18.3,17066002.0,98.200290536057
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,12018.7966527993,69.939,16.3,17306106.0,95.6735941529056
KAZ,Kazakhstan,2013,Europe & Central Asia,Upper middle income,13478.459627612,70.719,14.5,17556502.0,94.8001054814475
KAZ,Kazakhstan,2014,Europe & Central Asia,Upper middle income,12427.7094576939,71.415,13.0,17816285.0,94.6582153565871
KAZ,Kazakhstan,2015,Europe & Central Asia,Upper middle income,10196.1226255982,72.024,11.9,18084169.0,95.0759557064159
KAZ,Kazakhstan,2016,Europe & Central Asia,Upper middle income,7475.56688689424,72.549,11.0,18363600.0,95.5584446566675
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,8943.08416791984,72.996,10.5,18651931.0,97.3418813354746
KAZ,Kazakhstan,2018,Europe & Central Asia,Upper middle income,9472.48527327758,73.369,10.3,18932727.0,97.418791535514
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,9457.12614657136,73.658,10.2,19209555.0,99.0552309326299
KAZ,Kazakhstan,2020,Europe & Central Asia,Upper middle income,8781.50797787648,71.195,10.1,19482117.0,98.9588592775913
KAZ,Kazakhstan,2021,Europe & Central Asia,Upper middle income,9983.60103576902,70.131,10.0,19743603.0,98.2733886173645
KAZ,Kazakhstan,2022,Europe & Central Asia,Upper middle income,11255.3396437881,73.503,9.8,20034609.0,99.223902183157
KEN,Kenya,2000,Sub-Saharan Africa,Lower middle income,414.626365130846,56.084,95.2,30642890.0,94.2572402954102
KEN,Kenya,2001,Sub-Saharan Africa,Lower middle income,410.700452474814,56.501,90.5,31619170.0,95.1509170532227
KEN,Kenya,2002,Sub-Saharan Africa,Lower middle income,402.936385605382,56.759,85.6,32629808.0,89.2491912841797
KEN,Kenya,2003,Sub-Saharan Africa,Lower middle income,442.898457253405,57.369,80.8,33652223.0,103.90389251709
KEN,Kenya,2004,Sub-Saharan Africa,Lower middle income,463.662781300121,57.947,76.1,34713455.0,103.729431152344
KEN,Kenya,2005,Sub-Saharan Africa,Lower middle income,523.456312433863,58.51,71.2,35796484.0,103.62956237793
KEN,Kenya,2006,Sub-Saharan Africa,Lower middle income,699.80237063381,59.059,66.8,36904008.0,101.201988220215
KEN,Kenya,2007,Sub-Saharan Africa,Lower middle income,840.201439476765,59.407,62.9,38036349.0,107.582710266113
KEN,Kenya,2008,Sub-Saharan Africa,Lower middle income,915.54435473604,59.955,58.0,39206351.0,107.076469421387
KEN,Kenya,2009,Sub-Saharan Africa,Lower middle income,1047.9678324485,60.483,55.2,40408891.0,107.945739746094
KEN,Kenya,2010,Sub-Saharan Africa,Lower middle income,1091.51873101194,60.915,53.1,41598567.0,
KEN,Kenya,2011,Sub-Saharan Africa,Lower middle income,1096.14499807675,61.283,51.7,42758461.0,
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,1285.00536171512,61.537,50.7,43888303.0,111.422226680456
KEN,Kenya,2013,Sub-Saharan Africa,Lower middle income,1370.87885214659,61.729,49.4,44986791.0,
KEN,Kenya,2014,Sub-Saharan Africa,Lower middle income,1482.81566253497,61.99,48.3,46051440.0,107.141220092773
KEN,Kenya,2015,Sub-Saharan Africa,Lower middle income,1489.11959777284,62.279,46.8,47088526.0,104.780090332031
KEN,Kenya,2016,Sub-Saharan Africa,Lower middle income,1554.12610314423,62.526,45.5,48139687.0,104.114852905273
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,1667.48447230835,62.725,44.7,49197766.0,101.957891317521
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,1836.45275528993,62.825,43.7,50207107.0,99.770420205161
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,1960.40808854893,62.939,42.7,51202827.0,77.5132254988803
KEN,Kenya,2020,Sub-Saharan Africa,Lower middle income,1927.66459027849,61.596,42.1,52217334.0,91.9542486020668
KEN,Kenya,2021,Sub-Saharan Africa,Lower middle income,2061.35622089594,61.225,41.3,53219166.0,93.7669067632864
KEN,Kenya,2022,Sub-Saharan Africa,Lower middle income,2109.56288513137,63.549,40.5,54252461.0,98.551967362001
KGZ,Kyrgyz Republic,2000,Europe & Central Asia,Lower middle income,279.621738464365,68.5585365853659,50.8,4898362.0,94.7018585205078
KGZ,Kyrgyz Republic,2001,Europe & Central Asia,Lower middle income,308.41129550148,68.7073170731707,48.1,4945073.0,93.9270782470703
KGZ,Kyrgyz Republic,2002,Europe & Central Asia,Lower middle income,321.726775366804,68.1560975609756,45.5,4990704.0,93.4230804443359
KGZ,Kyrgyz Republic,2003,Europe & Central Asia,Lower middle income,380.505828812441,68.2560975609756,43.0,5043308.0,93.4400482177734
KGZ,Kyrgyz Republic,2004,Europe & Central Asia,Lower middle income,433.233873286,68.1536585365854,40.9,5104713.0,94.6500473022461
KGZ,Kyrgyz Republic,2005,Europe & Central Asia,Lower middle income,476.548193640077,67.9560975609756,39.2,5162640.0,95.2993011474609
KGZ,Kyrgyz Republic,2006,Europe & Central Asia,Lower middle income,543.113512472219,67.6951219512195,37.6,5218373.0,96.6627578735352
KGZ,Kyrgyz Republic,2007,Europe & Central Asia,Lower middle income,721.771577544361,67.8951219512195,35.9,5268385.0,95.5742263793945
KGZ,Kyrgyz Republic,2008,Europe & Central Asia,Lower middle income,966.388569370494,68.4512195121951,33.8,5318729.0,96.2590179443359
KGZ,Kyrgyz Republic,2009,Europe & Central Asia,Lower middle income,870.198894546917,69.1024390243903,31.6,5389643.0,97.0543823242188
KGZ,Kyrgyz Republic,2010,Europe & Central Asia,Lower middle income,876.954476440354,69.3,29.5,5467059.0,98.1180547707839
KGZ,Kyrgyz Republic,2011,Europe & Central Asia,Lower middle income,1117.40174350185,69.6024390243903,27.6,5546587.0,97.7979618076575
KGZ,Kyrgyz Republic,2012,Europe & Central Asia,Lower middle income,1168.62244675446,70.0024390243902,26.0,5652076.0,98.702532107947
KGZ,Kyrgyz Republic,2013,Europe & Central Asia,Lower middle income,1269.66303464348,70.2024390243902,24.7,5777150.0,98.5657231831631
KGZ,Kyrgyz Republic,2014,Europe & Central Asia,Lower middle income,1264.52668823891,70.4024390243902,23.5,5905848.0,98.8074237078529
KGZ,Kyrgyz Republic,2015,Europe & Central Asia,Lower middle income,1105.65193844261,70.6512195121951,22.3,6040036.0,98.0889255070076
KGZ,Kyrgyz Republic,2016,Europe & Central Asia,Lower middle income,1103.27489428412,70.9512195121951,21.1,6175338.0,99.7782949950732
KGZ,Kyrgyz Republic,2017,Europe & Central Asia,Lower middle income,1221.39046807082,71.2,20.0,6306696.0,100.800957688671
KGZ,Kyrgyz Republic,2018,Europe & Central Asia,Lower middle income,1283.5203037417,71.4,19.0,6444079.0,99.826455114381
KGZ,Kyrgyz Republic,2019,Europe & Central Asia,Lower middle income,1421.99927504102,71.6,18.3,6590211.0,98.9384768920384
KGZ,Kyrgyz Republic,2020,Europe & Central Asia,Lower middle income,1229.51766602907,71.8,17.8,6726596.0,96.2103354796137
KGZ,Kyrgyz Republic,2021,Europe & Central Asia,Lower middle income,1349.99730650542,71.9,17.5,6851224.0,96.3743766346118
KGZ,Kyrgyz Republic,2022,Europe & Central Asia,Lower middle income,1739.72018344174,72.0487804878049,17.3,6975220.0,96.7442875061351
KHM,Cambodia,2000,East Asia & Pacific,Lower middle income,296.426687526334,59.491,105.2,12462336.0,102.792739868164
KHM,Cambodia,2001,East Asia & Pacific,Lower middle income,327.500984314444,60.457,96.0,12658484.0,110.342948913574
KHM,Cambodia,2002,East Asia & Pacific,Lower middle income,350.147276634294,61.395,86.2,12855241.0,123.66854095459
KHM,Cambodia,2003,East Asia & Pacific,Lower middle income,386.691123931778,62.345,77.5,13050968.0,126.512390136719
KHM,Cambodia,2004,East Asia & Pacific,Lower middle income,444.199067529081,63.256,70.4,13244731.0,129.020355224609
KHM,Cambodia,2005,East Asia & Pacific,Lower middle income,525.797325120926,64.113,64.4,13439202.0,129.551315307617
KHM,Cambodia,2006,East Asia & Pacific,Lower middle income,612.252648550727,64.886,59.3,13639028.0,128.404861450195
KHM,Cambodia,2007,East Asia & Pacific,Lower middle income,731.692295125426,65.549,54.9,13841770.0,127.717086791992
KHM,Cambodia,2008,East Asia & Pacific,Lower middle income,866.283999789749,66.147,50.8,14053479.0,124.066017150879
KHM,Cambodia,2009,East Asia & Pacific,Lower middle income,875.748936193569,66.747,47.0,14276810.0,123.781600952148
KHM,Cambodia,2010,East Asia & Pacific,Lower middle income,952.274616324008,67.311,43.5,14500726.0,123.357803344727
KHM,Cambodia,2011,East Asia & Pacific,Lower middle income,1088.98152823081,67.869,40.3,14722584.0,118.762440557356
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,1192.80263041673,68.371,37.2,14945085.0,115.41843697639
KHM,Cambodia,2013,East Asia & Pacific,Lower middle income,1305.6600972686,68.755,34.5,15170208.0,115.808136523857
KHM,Cambodia,2014,East Asia & Pacific,Lower middle income,1431.56396469993,69.117,32.0,15396772.0,108.942219609284
KHM,Cambodia,2015,East Asia & Pacific,Lower middle income,1547.32010444393,69.398,29.6,15623251.0,103.759672683505
KHM,Cambodia,2016,East Asia & Pacific,Lower middle income,1675.19555711109,69.635,27.5,15852803.0,101.734266788056
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,1826.35391688754,69.842,25.6,16073372.0,100.69503505776
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,2036.67377566578,69.993,24.1,16274522.0,99.6739108443274
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,2225.87705485686,70.127,22.8,16481304.0,100.480819545412
KHM,Cambodia,2020,East Asia & Pacific,Lower middle income,2081.73914242939,70.059,21.8,16725474.0,107.021018981934
KHM,Cambodia,2021,East Asia & Pacific,Lower middle income,2167.40324198499,69.301,20.8,16974305.0,105.282475574163
KHM,Cambodia,2022,East Asia & Pacific,Lower middle income,2325.03050040841,70.528,19.9,17201724.0,106.331544381276
KIR,Kiribati,2000,East Asia & Pacific,Lower middle income,845.367240231973,64.674,65.8,88613.0,105.911437988281
KIR,Kiribati,2001,East Asia & Pacific,Lower middle income,718.833787096781,64.918,64.1,90335.0,112.923652648926
KIR,Kiribati,2002,East Asia & Pacific,Lower middle income,810.10870037444,65.123,62.5,92264.0,105.259788513184
KIR,Kiribati,2003,East Asia & Pacific,Lower middle income,1020.50033851394,65.287,61.4,94175.0,110.661247253418
KIR,Kiribati,2004,East Asia & Pacific,Lower middle income,1083.2688987175,65.416,60.7,96085.0,107.773559570312
KIR,Kiribati,2005,East Asia & Pacific,Lower middle income,1161.78341739977,65.517,60.1,98035.0,109.628982543945
KIR,Kiribati,2006,East Asia & Pacific,Lower middle income,1123.19258990684,65.601,59.7,100017.0,107.576568603516
KIR,Kiribati,2007,East Asia & Pacific,Lower middle income,1352.57814048911,65.677,59.2,102068.0,104.204116821289
KIR,Kiribati,2008,East Asia & Pacific,Lower middle income,1410.62246914058,65.746,58.7,104222.0,105.912109375
KIR,Kiribati,2009,East Asia & Pacific,Lower middle income,1316.62753853678,65.808,58.2,106467.0,102.407890319824
KIR,Kiribati,2010,East Asia & Pacific,Lower middle income,1522.10068744154,65.859,57.7,108704.0,
KIR,Kiribati,2011,East Asia & Pacific,Lower middle income,1771.12926848792,65.896,57.5,110647.0,
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,1843.55336349889,65.908,57.4,112284.0,
KIR,Kiribati,2013,East Asia & Pacific,Lower middle income,1772.08718317132,65.898,57.7,113838.0,
KIR,Kiribati,2014,East Asia & Pacific,Lower middle income,1736.70535682101,65.869,58.0,115326.0,109.117865085248
KIR,Kiribati,2015,East Asia & Pacific,Lower middle income,1639.85274740652,65.831,58.6,116815.0,105.430103966625
KIR,Kiribati,2016,East Asia & Pacific,Lower middle income,1742.66799324117,65.799,59.1,118478.0,108.727858293076
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,1853.05122713319,65.787,59.6,120275.0,103.304250974568
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,1912.73809378187,65.807,59.6,122084.0,
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,1750.9977188915,65.866,59.1,123921.0,
KIR,Kiribati,2020,East Asia & Pacific,Lower middle income,1751.78249168214,65.205,58.3,126099.0,105.717202654416
KIR,Kiribati,2021,East Asia & Pacific,Lower middle income,2222.04819501897,64.148,57.2,128377.0,103.688433251616
KIR,Kiribati,2022,East Asia & Pacific,Lower middle income,2069.7671726925,66.269,55.9,130469.0,102.156527494347
KNA,St. Kitts and Nevis,2000,Latin America & Caribbean,High income,9319.65545093525,69.249,23.9,45248.0,111.089706420898
KNA,St. Kitts and Nevis,2001,Latin America & Caribbean,High income,10022.5919235637,69.767,22.9,45761.0,109.219512939453
KNA,St. Kitts and Nevis,2002,Latin America & Caribbean,High income,10453.6587064313,70.194,22.0,46020.0,106.870231628418
KNA,St. Kitts and Nevis,2003,Latin America & Caribbean,High income,10175.6295449989,70.614,21.1,46176.0,108.583549499512
KNA,St. Kitts and Nevis,2004,Latin America & Caribbean,High income,10944.6183741768,70.92,20.3,46315.0,109.938102722168
KNA,St. Kitts and Nevis,2005,Latin America & Caribbean,High income,11783.7867154145,71.151,19.7,46437.0,109.709739685059
KNA,St. Kitts and Nevis,2006,Latin America & Caribbean,High income,13837.8495311219,71.356,19.2,46569.0,
KNA,St. Kitts and Nevis,2007,Latin America & Caribbean,High income,14757.9579751035,71.437,18.9,46706.0,108.432891845703
KNA,St. Kitts and Nevis,2008,Latin America & Caribbean,High income,16604.9448615905,71.479,18.8,46835.0,116.000717163086
KNA,St. Kitts and Nevis,2009,Latin America & Caribbean,High income,16503.4119292794,71.488,18.7,46916.0,116.262847900391
KNA,St. Kitts and Nevis,2010,Latin America & Caribbean,High income,16622.9457908577,71.452,18.8,46846.0,118.555717468262
KNA,St. Kitts and Nevis,2011,Latin America & Caribbean,High income,17832.4572919975,71.4,18.9,46886.0,117.532852172852
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,17532.0559008608,71.362,19.1,47033.0,116.379661560059
KNA,St. Kitts and Nevis,2013,Latin America & Caribbean,High income,18580.1301949935,71.29,19.3,47069.0,114.317863464355
KNA,St. Kitts and Nevis,2014,Latin America & Caribbean,High income,20219.3954237956,71.228,19.4,47089.0,114.983367919922
KNA,St. Kitts and Nevis,2015,Latin America & Caribbean,High income,20328.8003530109,71.211,19.4,47087.0,117.220672607422
